Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY,TIMEZONE
WIND SPIRIT,2025-09-07,Mykonos,2025-09-07 08:00:00,2025-09-07 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-08,Kusadasi,2025-09-08 07:00:00,2025-09-08 23:59:00,Turkey,UTC
WIND SPIRIT,2025-09-09,Patmos,2025-09-09 08:00:00,2025-09-09 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-10,Santorini,2025-09-10 08:00:00,2025-09-10 21:00:00,Greece,UTC
WIND SPIRIT,2025-09-11,Milos,2025-09-11 08:00:00,2025-09-11 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-12,Monemvasia,2025-09-12 08:00:00,2025-09-12 17:00:00,Greece,UTC
WIND SPIRIT,2025-09-13,Athens / PIRAEUS,2025-09-13 07:00:00,2025-09-13 17:00:00,Greece,UTC
WIND SPIRIT,2025-09-14,Mykonos,2025-09-14 08:00:00,2025-09-14 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-15,Kusadasi,2025-09-15 07:00:00,2025-09-15 23:59:00,Turkey,UTC
WIND SPIRIT,2025-09-16,Patmos,2025-09-16 08:00:00,2025-09-16 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-17,Santorini,2025-09-17 08:00:00,2025-09-17 21:00:00,Greece,UTC
WIND SPIRIT,2025-09-18,Milos,2025-09-18 08:00:00,2025-09-18 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-19,Monemvasia,2025-09-19 08:00:00,2025-09-19 17:00:00,Greece,UTC
WIND SPIRIT,2025-09-20,Athens / PIRAEUS,2025-09-20 07:00:00,2025-09-20 17:00:00,Greece,UTC
WIND SPIRIT,2025-09-21,Mykonos,2025-09-21 08:00:00,2025-09-21 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-22,Kusadasi,2025-09-22 07:00:00,2025-09-22 23:59:00,Turkey,UTC
WIND SPIRIT,2025-09-23,Patmos,2025-09-23 08:00:00,2025-09-23 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-24,Santorini,2025-09-24 08:00:00,2025-09-24 21:00:00,Greece,UTC
WIND SPIRIT,2025-09-25,Milos,2025-09-25 08:00:00,2025-09-25 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-26,Monemvasia,2025-09-26 08:00:00,2025-09-26 17:00:00,Greece,UTC
WIND SPIRIT,2025-09-27,Athens / PIRAEUS,2025-09-27 07:00:00,2025-09-27 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-28,Delos,2025-09-28 06:00:00,2025-09-28 11:30:00,Greece,UTC
WIND SPIRIT,2025-09-28,Mykonos,2025-09-28 14:00:00,2025-09-28 19:00:00,Greece,UTC
WIND SPIRIT,2025-09-29,Kusadasi,2025-09-29 08:00:00,2025-09-29 19:00:00,Turkey,UTC
WIND SPIRIT,2025-09-30,Patmos,2025-09-30 09:00:00,2025-09-30 19:30:00,Greece,UTC
WIND SPIRIT,2025-10-01,Rhodes,2025-10-01 09:00:00,2025-10-01 16:30:00,Greece,UTC
WIND SPIRIT,2025-10-02,Santorini,2025-10-02 09:00:00,2025-10-02 21:30:00,Greece,UTC
WIND SPIRIT,2025-10-03,Milos,2025-10-03 08:00:00,2025-10-03 18:00:00,Greece,UTC
WIND SPIRIT,2025-10-04,Athens / PIRAEUS,2025-10-04 05:30:00,2025-10-04 17:00:00,Greece,UTC
WIND SPIRIT,2025-10-05,Mykonos,2025-10-05 08:00:00,2025-10-05 18:00:00,Greece,UTC
WIND SPIRIT,2025-10-06,Kusadasi,2025-10-06 07:00:00,2025-10-06 23:59:00,Turkey,UTC
WIND SPIRIT,2025-10-07,Patmos,2025-10-07 08:00:00,2025-10-07 18:00:00,Greece,UTC
WIND SPIRIT,2025-10-08,Santorini,2025-10-08 08:00:00,2025-10-08 21:00:00,Greece,UTC
WIND SPIRIT,2025-10-09,Milos,2025-10-09 08:00:00,2025-10-09 18:00:00,Greece,UTC
WIND SPIRIT,2025-10-10,Monemvasia,2025-10-10 08:00:00,2025-10-10 17:00:00,Greece,UTC
WIND SPIRIT,2025-10-11,Athens / PIRAEUS,2025-10-11 07:00:00,2025-10-11 17:00:00,Greece,UTC
WIND SPIRIT,2025-10-12,Monemvasia,2025-10-12 08:00:00,2025-10-12 17:00:00,Greece,UTC
WIND SPIRIT,2025-10-13,Gythion,2025-10-13 08:00:00,2025-10-13 16:00:00,Greece,UTC
WIND SPIRIT,2025-10-14,At Sea,,,,UTC
WIND SPIRIT,2025-10-15,"Messina, Sicily",2025-10-15 08:00:00,2025-10-15 14:00:00,Italy,UTC
WIND SPIRIT,2025-10-16,Sorrento,2025-10-16 10:00:00,,Italy,UTC
WIND SPIRIT,2025-10-17,Sorrento,,2025-10-17 12:00:00,Italy,UTC
WIND SPIRIT,2025-10-18,Rome / CIVITAVECCHIA,2025-10-18 07:00:00,2025-10-18 17:00:00,Italy,UTC
WIND SPIRIT,2025-10-19,Portoferraio,2025-10-19 08:00:00,2025-10-19 22:00:00,Italy,UTC
WIND SPIRIT,2025-10-20,Bastia,2025-10-20 08:00:00,2025-10-20 17:00:00,France,UTC
WIND SPIRIT,2025-10-21,Calvi,2025-10-21 08:00:00,2025-10-21 23:59:00,France,UTC
WIND SPIRIT,2025-10-22,At Sea,,,,UTC
WIND SPIRIT,2025-10-23,Mahon,2025-10-23 08:00:00,2025-10-23 17:00:00,Spain,UTC
WIND SPIRIT,2025-10-24,Palma de Mallorca,2025-10-24 08:00:00,2025-10-24 16:00:00,Spain,UTC
WIND SPIRIT,2025-10-25,BARCELONA,2025-10-25 07:00:00,2025-10-25 17:00:00,Spain,UTC
WIND SPIRIT,2025-10-26,Tarragona,2025-10-26 07:00:00,2025-10-26 17:00:00,Spain,UTC
WIND SPIRIT,2025-10-27,Palma de Mallorca,2025-10-27 08:00:00,2025-10-27 13:00:00,Spain,UTC
WIND SPIRIT,2025-10-28,Valencia,2025-10-28 08:00:00,2025-10-28 17:00:00,Spain,UTC
WIND SPIRIT,2025-10-29,"Cartagena, Spain",2025-10-29 12:00:00,2025-10-29 23:59:00,Spain,UTC
WIND SPIRIT,2025-10-30,At Sea,,,,UTC
WIND SPIRIT,2025-10-31,Malaga,2025-10-31 07:00:00,,Spain,UTC
WIND SPIRIT,2025-11-01,Malaga,,2025-11-01 21:00:00,Spain,UTC
WIND SPIRIT,2025-11-02,Tangier,2025-11-02 08:00:00,2025-11-02 17:00:00,Morocco,UTC
WIND SPIRIT,2025-11-03,At Sea,,,,UTC
WIND SPIRIT,2025-11-04,LISBON,2025-11-04 07:00:00,2025-11-04 15:00:00,Portugal,UTC
WIND SPIRIT,2025-11-05,At Sea,,,,UTC
WIND SPIRIT,2025-11-06,At Sea,,,,UTC
WIND SPIRIT,2025-11-07,At Sea,,,,UTC
WIND SPIRIT,2025-11-08,At Sea,,,,UTC
WIND SPIRIT,2025-11-09,At Sea,,,,UTC
WIND SPIRIT,2025-11-10,At Sea,,,,UTC
WIND SPIRIT,2025-11-11,At Sea,,,,UTC
WIND SPIRIT,2025-11-12,At Sea,,,,UTC
WIND SPIRIT,2025-11-13,At Sea,,,,UTC
WIND SPIRIT,2025-11-14,At Sea,,,,UTC
WIND SPIRIT,2025-11-15,At Sea,,,,UTC
WIND SPIRIT,2025-11-16,At Sea,,,,UTC
WIND SPIRIT,2025-11-17,At Sea,,,,UTC
WIND SPIRIT,2025-11-18,BRIDGETOWN,2025-11-18 11:00:00,2025-11-18 18:00:00,Barbados,America/Barbados
WIND SPIRIT,2025-11-19,Bequia,2025-11-19 08:00:00,2025-11-19 23:00:00,St. Vincent & the Grenadines,UTC
WIND SPIRIT,2025-11-20,Mayreau,2025-11-20 08:00:00,2025-11-20 17:00:00,St. Vincent & the Grenadines,UTC
WIND SPIRIT,2025-11-21,"St. George's, Grenada",2025-11-21 08:00:00,2025-11-21 17:00:00,Grenada,UTC
WIND SPIRIT,2025-11-22,At Sea,,,,UTC
WIND SPIRIT,2025-11-23,Kralendijk,2025-11-23 13:00:00,2025-11-23 22:00:00,Bonaire,UTC
WIND SPIRIT,2025-11-24,Willemstad,2025-11-24 08:00:00,2025-11-24 18:00:00,Curacao,America/Curacao
WIND SPIRIT,2025-11-25,Oranjestad,2025-11-25 06:00:00,2025-11-25 15:00:00,Aruba,America/Aruba
WIND SPIRIT,2025-11-26,At Sea,,,,UTC
WIND SPIRIT,2025-11-27,"Cartagena, Colombia",2025-11-27 09:00:00,2025-11-27 18:00:00,Colombia,UTC
WIND SPIRIT,2025-11-28,At Sea,,,,UTC
WIND SPIRIT,2025-11-29,COLON - Cristobal Terminal,2025-11-29 07:00:00,2025-11-29 18:00:00,Panama,UTC
WIND SPIRIT,2025-11-29,Colon - SERVICE CALL ONLY,2025-11-29 22:00:00,,Panama,UTC
WIND SPIRIT,2025-11-30,Colon - SERVICE CALL ONLY,,2025-11-30 04:00:00,Panama,UTC
WIND SPIRIT,2025-11-30,transit Panama Canal,2025-11-30 04:00:00,2025-11-30 18:00:00,Panama,UTC
WIND SPIRIT,2025-11-30,Balboa / Fuerte Amador,2025-11-30 22:00:00,,Panama,UTC
WIND SPIRIT,2025-12-01,Balboa / Fuerte Amador,,2025-12-01 17:00:00,Panama,UTC
WIND SPIRIT,2025-12-02,At Sea,,,,UTC
WIND SPIRIT,2025-12-03,Isla Parida,2025-12-03 08:00:00,2025-12-03 18:00:00,Panama,UTC
WIND SPIRIT,2025-12-04,Golfito,2025-12-04 05:30:00,2025-12-04 07:00:00,Costa Rica,UTC
WIND SPIRIT,2025-12-04,Puerto Jimenez,2025-12-04 08:30:00,2025-12-04 17:00:00,Costa Rica,UTC
WIND SPIRIT,2025-12-05,Quepos,2025-12-05 07:00:00,2025-12-05 18:00:00,Costa Rica,UTC
WIND SPIRIT,2025-12-06,PUERTO CALDERA,2025-12-06 06:00:00,2025-12-06 18:00:00,Costa Rica,America/Costa_Rica
WIND SPIRIT,2025-12-07,Quepos,2025-12-07 07:00:00,2025-12-07 18:00:00,Costa Rica,UTC
WIND SPIRIT,2025-12-08,Puerto Jimenez,2025-12-08 08:00:00,2025-12-08 17:00:00,Costa Rica,UTC
WIND SPIRIT,2025-12-08,Golfito,2025-12-08 18:30:00,2025-12-08 20:00:00,Costa Rica,UTC
WIND SPIRIT,2025-12-09,Isla Parida,2025-12-09 08:00:00,2025-12-09 18:00:00,Panama,UTC
WIND SPIRIT,2025-12-10,At Sea,,,,UTC
WIND SPIRIT,2025-12-11,Balboa / Fuerte Amador,2025-12-11 08:00:00,2025-12-11 17:00:00,Panama,UTC
WIND SPIRIT,2025-12-11,Balboa - SERVICE CALL ONLY,2025-12-11 19:00:00,,Panama,UTC
WIND SPIRIT,2025-12-12,Balboa - SERVICE CALL ONLY,,2025-12-12 04:00:00,Panama,UTC
WIND SPIRIT,2025-12-12,transit Panama Canal,2025-12-12 04:00:00,2025-12-12 18:00:00,Panama,UTC
WIND SPIRIT,2025-12-12,Colon - SERVICE CALL ONLY,2025-12-12 22:00:00,,Panama,UTC
WIND SPIRIT,2025-12-13,Colon - SERVICE CALL ONLY,,2025-12-13 04:00:00,Panama,UTC
WIND SPIRIT,2025-12-13,COLON - Cristobal Terminal,2025-12-13 07:00:00,2025-12-13 18:00:00,Panama,UTC
WIND SPIRIT,2025-12-14,Isla Aroma San Blas Islands,2025-12-14 08:00:00,2025-12-14 18:00:00,Panama,UTC
WIND SPIRIT,2025-12-15,At Sea,,,,UTC
WIND SPIRIT,2025-12-16,"Cartagena, Colombia",2025-12-16 08:00:00,,Colombia,UTC
WIND SPIRIT,2025-12-17,"Cartagena, Colombia",,2025-12-17 17:00:00,Colombia,UTC
WIND SPIRIT,2025-12-18,Santa Marta,2025-12-18 10:00:00,2025-12-18 17:00:00,Colombia,UTC
WIND SPIRIT,2025-12-19,At Sea,,,,UTC
WIND SPIRIT,2025-12-20,ORANJESTAD,2025-12-20 08:00:00,2025-12-20 19:00:00,Aruba,America/Aruba
WIND SPIRIT,2025-12-21,Willemstad,2025-12-21 09:00:00,2025-12-21 21:00:00,Curacao,America/Curacao
WIND SPIRIT,2025-12-22,Kralendijk,2025-12-22 07:00:00,2025-12-22 16:00:00,Bonaire,UTC
WIND SPIRIT,2025-12-23,At Sea,,,,UTC
WIND SPIRIT,2025-12-24,"St. George's, Grenada",2025-12-24 18:00:00,,Grenada,UTC
WIND SPIRIT,2025-12-25,"St. George's, Grenada",,2025-12-25 22:00:00,Grenada,UTC
WIND SPIRIT,2025-12-26,Mayreau,2025-12-26 08:00:00,2025-12-26 18:00:00,St. Vincent & the Grenadines,UTC
WIND SPIRIT,2025-12-27,Bequia,2025-12-27 07:00:00,2025-12-27 14:00:00,St. Vincent & the Grenadines,UTC
WIND SPIRIT,2025-12-28,BRIDGETOWN,2025-12-28 05:00:00,2025-12-28 17:00:00,Barbados,America/Barbados
WIND SPIRIT,2025-12-29,At Sea,,,,UTC
WIND SPIRIT,2025-12-30,Basseterre,2025-12-30 09:00:00,2025-12-30 17:00:00,St. Kitts & Nevis,UTC
WIND SPIRIT,2025-12-31,Les Saintes ,2025-12-31 09:00:00,2025-12-31 22:00:00,Guadeloupe ,UTC
WIND SPIRIT,2026-01-01,Roseau ,2026-01-01 08:00:00,2026-01-01 13:00:00,Dominica ,UTC
WIND SPIRIT,2026-01-02,Mayreau,2026-01-02 08:00:00,2026-01-02 17:00:00,St. Vincent & the Grenadines,UTC
WIND SPIRIT,2026-01-03,Fort de France,2026-01-03 07:30:00,2026-01-03 14:00:00,Martinique ,UTC
WIND STAR,2024-12-28,PUERTO CALDERA,2024-12-28 06:00:00,2024-12-28 18:00:00,Costa Rica,America/Costa_Rica
WIND STAR,2024-12-29,Quepos,2024-12-29 07:00:00,2024-12-29 18:00:00,Costa Rica,UTC
WIND STAR,2024-12-30,Puerto Jimenez,2024-12-30 08:00:00,2024-12-30 17:00:00,Costa Rica,UTC
WIND STAR,2024-12-30,Golfito,2024-12-30 18:30:00,2024-12-30 20:00:00,Costa Rica,UTC
WIND STAR,2024-12-31,Isla Parida,2024-12-31 08:00:00,2024-12-31 18:00:00,Panama,UTC
WIND STAR,2025-01-01,At Sea,,,,UTC
WIND STAR,2025-01-02,Balboa / Fuerte Amador,2025-01-02 08:00:00,2025-01-02 17:00:00,Panama,UTC
WIND STAR,2025-01-02,Balboa - SERVICE CALL ONLY,2025-01-02 19:00:00,,Panama,UTC
WIND STAR,2025-01-03,Balboa - SERVICE CALL ONLY,,2025-01-03 04:00:00,Panama,UTC
WIND STAR,2025-01-03,transit Panama Canal,2025-01-03 04:00:00,2025-01-03 18:00:00,Panama,UTC
WIND STAR,2025-01-03,Colon - SERVICE CALL ONLY,2025-01-03 22:00:00,,Panama,UTC
WIND STAR,2025-01-04,Colon - SERVICE CALL ONLY,,2025-01-04 04:00:00,Panama,UTC
WIND STAR,2025-01-04,COLON - Cristobal Terminal,2025-01-04 07:00:00,2025-01-04 18:00:00,Panama,UTC
WIND STAR,2025-01-04,Colon - SERVICE CALL ONLY,2025-01-04 22:00:00,,Panama,UTC
WIND STAR,2025-01-05,Colon - SERVICE CALL ONLY,,2025-01-05 04:00:00,Panama,UTC
WIND STAR,2025-01-05,transit Panama Canal,2025-01-05 04:00:00,2025-01-05 18:00:00,Panama,UTC
WIND STAR,2025-01-05,Balboa / Fuerte Amador,2025-01-05 22:00:00,,Panama,UTC
WIND STAR,2025-01-06,Balboa / Fuerte Amador,,2025-01-06 17:00:00,Panama,UTC
WIND STAR,2025-01-07,At Sea,,,,UTC
WIND STAR,2025-01-08,Isla Parida,2025-01-08 08:00:00,2025-01-08 18:00:00,Panama,UTC
WIND STAR,2025-01-09,Golfito,2025-01-09 05:30:00,2025-01-09 07:00:00,Costa Rica,UTC
WIND STAR,2025-01-09,Puerto Jimenez,2025-01-09 08:30:00,2025-01-09 17:00:00,Costa Rica,UTC
WIND STAR,2025-01-10,Quepos,2025-01-10 07:00:00,2025-01-10 18:00:00,Costa Rica,UTC
WIND STAR,2025-01-11,PUERTO CALDERA,2025-01-11 06:00:00,2025-01-11 18:00:00,Costa Rica,America/Costa_Rica
WIND STAR,2025-01-12,Playa Flamingo,2025-01-12 10:00:00,,Costa Rica,UTC
WIND STAR,2025-01-13,Playa Flamingo,,2025-01-13 15:00:00,Costa Rica,UTC
WIND STAR,2025-01-14,Curu,2025-01-14 07:00:00,2025-01-14 21:30:00,Costa Rica,UTC
WIND STAR,2025-01-15,Quepos,2025-01-15 06:00:00,2025-01-15 16:00:00,Costa Rica,UTC
WIND STAR,2025-01-16,Puerto Jimenez,2025-01-16 07:00:00,2025-01-16 16:00:00,Costa Rica,UTC
WIND STAR,2025-01-17,Punta Leona,2025-01-17 10:00:00,2025-01-17 22:00:00,Costa Rica,UTC
WIND STAR,2025-01-18,PUERTO CALDERA,2025-01-18 06:00:00,2025-01-18 18:00:00,Costa Rica,America/Costa_Rica
WIND STAR,2025-01-19,Quepos,2025-01-19 07:00:00,2025-01-19 18:00:00,Costa Rica,UTC
WIND STAR,2025-01-20,Puerto Jimenez,2025-01-20 08:00:00,2025-01-20 17:00:00,Costa Rica,UTC
WIND STAR,2025-01-20,Golfito,2025-01-20 18:30:00,2025-01-20 20:00:00,Costa Rica,UTC
WIND STAR,2025-01-21,Isla Parida,2025-01-21 08:00:00,2025-01-21 18:00:00,Panama,UTC
WIND STAR,2025-01-22,At Sea,,,,UTC
WIND STAR,2025-01-23,Balboa / Fuerte Amador,2025-01-23 08:00:00,2025-01-23 17:00:00,Panama,UTC
WIND STAR,2025-01-23,Balboa - SERVICE CALL ONLY,2025-01-23 19:00:00,,Panama,UTC
WIND STAR,2025-01-24,Balboa - SERVICE CALL ONLY,,2025-01-24 04:00:00,Panama,UTC
WIND STAR,2025-01-24,transit Panama Canal,2025-01-24 04:00:00,2025-01-24 18:00:00,Panama,UTC
WIND STAR,2025-01-24,Colon - SERVICE CALL ONLY,2025-01-24 22:00:00,,Panama,UTC
WIND STAR,2025-01-25,Colon - SERVICE CALL ONLY,,2025-01-25 04:00:00,Panama,UTC
WIND STAR,2025-01-25,COLON - Cristobal Terminal,2025-01-25 07:00:00,2025-01-25 18:00:00,Panama,UTC
WIND STAR,2025-01-25,Colon - SERVICE CALL ONLY,2025-01-25 22:00:00,,Panama,UTC
WIND STAR,2025-01-26,Colon - SERVICE CALL ONLY,,2025-01-26 04:00:00,Panama,UTC
WIND STAR,2025-01-26,transit Panama Canal,2025-01-26 04:00:00,2025-01-26 18:00:00,Panama,UTC
WIND STAR,2025-01-26,Balboa / Fuerte Amador,2025-01-26 22:00:00,,Panama,UTC
WIND STAR,2025-01-27,Balboa / Fuerte Amador,,2025-01-27 17:00:00,Panama,UTC
WIND STAR,2025-01-28,At Sea,,,,UTC
WIND STAR,2025-01-29,Isla Parida,2025-01-29 08:00:00,2025-01-29 18:00:00,Panama,UTC
WIND STAR,2025-01-30,Golfito,2025-01-30 05:30:00,2025-01-30 07:00:00,Costa Rica,UTC
WIND STAR,2025-01-30,Puerto Jimenez,2025-01-30 08:30:00,2025-01-30 17:00:00,Costa Rica,UTC
WIND STAR,2025-01-31,Quepos,2025-01-31 07:00:00,2025-01-31 18:00:00,Costa Rica,UTC
WIND STAR,2025-02-01,PUERTO CALDERA,2025-02-01 06:00:00,2025-02-01 18:00:00,Costa Rica,America/Costa_Rica
WIND STAR,2025-02-02,Quepos,2025-02-02 06:00:00,2025-02-02 18:00:00,Costa Rica,UTC
WIND STAR,2025-02-03,Puerto Jimenez,2025-02-03 08:00:00,2025-02-03 17:00:00,Costa Rica,UTC
WIND STAR,2025-02-03,Golfito,2025-02-03 18:30:00,2025-02-03 20:00:00,Costa Rica,UTC
WIND STAR,2025-02-04,Isla Parida,2025-02-04 08:00:00,2025-02-04 18:00:00,Panama,UTC
WIND STAR,2025-02-05,At Sea,,,,UTC
WIND STAR,2025-02-06,Balboa / Fuerte Amador,2025-02-06 08:00:00,2025-02-06 17:00:00,Panama,UTC
WIND STAR,2025-02-06,Balboa - SERVICE CALL ONLY,2025-02-06 19:00:00,,Panama,UTC
WIND STAR,2025-02-07,Balboa - SERVICE CALL ONLY,,2025-02-07 04:00:00,Panama,UTC
WIND STAR,2025-02-07,transit Panama Canal,2025-02-07 04:00:00,2025-02-07 18:00:00,Panama,UTC
WIND STAR,2025-02-07,COLON - Cristobal Terminal,2025-02-07 19:00:00,,Panama,UTC
WIND STAR,2025-02-08,COLON - Cristobal Terminal,,2025-02-08 18:00:00,Panama,UTC
WIND STAR,2025-02-08,Colon - SERVICE CALL ONLY,2025-02-08 22:00:00,,Panama,UTC
WIND STAR,2025-02-09,Colon - SERVICE CALL ONLY,,2025-02-09 04:00:00,Panama,UTC
WIND STAR,2025-02-09,transit Panama Canal,2025-02-09 04:00:00,2025-02-09 18:00:00,Panama,UTC
WIND STAR,2025-02-09,Balboa / Fuerte Amador,2025-02-09 22:00:00,,Panama,UTC
WIND STAR,2025-02-10,Balboa / Fuerte Amador,,2025-02-10 17:00:00,Panama,UTC
WIND STAR,2025-02-11,At Sea,,,,UTC
WIND STAR,2025-02-12,Isla Parida,2025-02-12 08:00:00,2025-02-12 18:00:00,Panama,UTC
WIND STAR,2025-02-13,Golfito,2025-02-13 05:30:00,2025-02-13 07:00:00,Costa Rica,UTC
WIND STAR,2025-02-13,Puerto Jimenez,2025-02-13 08:30:00,2025-02-13 17:00:00,Costa Rica,UTC
WIND STAR,2025-02-14,Quepos,2025-02-14 07:00:00,2025-02-14 18:00:00,Costa Rica,UTC
WIND STAR,2025-02-15,PUERTO CALDERA,2025-02-15 06:00:00,2025-02-15 18:00:00,Costa Rica,America/Costa_Rica
WIND STAR,2025-02-16,Playa Flamingo,2025-02-16 10:00:00,,Costa Rica,UTC
WIND STAR,2025-02-17,Playa Flamingo,,2025-02-17 15:00:00,Costa Rica,UTC
WIND STAR,2025-02-18,Curu,2025-02-18 07:00:00,2025-02-18 21:30:00,Costa Rica,UTC
WIND STAR,2025-02-19,Quepos,2025-02-19 06:00:00,2025-02-19 16:00:00,Costa Rica,UTC
WIND STAR,2025-02-20,Puerto Jimenez,2025-02-20 07:00:00,2025-02-20 16:00:00,Costa Rica,UTC
WIND STAR,2025-02-21,Punta Leona,2025-02-21 10:00:00,2025-02-21 22:00:00,Costa Rica,UTC
WIND STAR,2025-02-22,PUERTO CALDERA,2025-02-22 06:00:00,2025-02-22 18:00:00,Costa Rica,America/Costa_Rica
WIND STAR,2025-02-23,Quepos,2025-02-23 07:00:00,2025-02-23 18:00:00,Costa Rica,UTC
WIND STAR,2025-02-24,Puerto Jimenez,2025-02-24 08:00:00,2025-02-24 17:00:00,Costa Rica,UTC
WIND STAR,2025-02-24,Golfito,2025-02-24 18:30:00,2025-02-24 20:00:00,Costa Rica,UTC
WIND STAR,2025-02-25,Isla Parida,2025-02-25 08:00:00,2025-02-25 18:00:00,Panama,UTC
WIND STAR,2025-02-26,At Sea,,,,UTC
WIND STAR,2025-02-27,Balboa / Fuerte Amador,2025-02-27 08:00:00,2025-02-27 17:00:00,Panama,UTC
WIND STAR,2025-02-27,Balboa - SERVICE CALL ONLY,2025-02-27 19:00:00,,Panama,UTC
WIND STAR,2025-02-28,Balboa - SERVICE CALL ONLY,,2025-02-28 04:00:00,Panama,UTC
WIND STAR,2025-02-28,transit Panama Canal,2025-02-28 04:00:00,2025-02-28 18:00:00,Panama,UTC
WIND STAR,2025-02-28,COLON - Cristobal Terminal,2025-02-28 19:00:00,,Panama,UTC
WIND STAR,2025-03-01,COLON - Cristobal Terminal,,2025-03-01 18:00:00,Panama,UTC
WIND STAR,2025-03-01,Colon - SERVICE CALL ONLY,2025-03-01 22:00:00,,Panama,UTC
WIND STAR,2025-03-02,Colon - SERVICE CALL ONLY,,2025-03-02 04:00:00,Panama,UTC
WIND STAR,2025-03-02,transit Panama Canal,2025-03-02 04:00:00,2025-03-02 18:00:00,Panama,UTC
WIND STAR,2025-03-02,Balboa / Fuerte Amador,2025-03-02 22:00:00,,Panama,UTC
WIND STAR,2025-03-03,Balboa / Fuerte Amador,,2025-03-03 17:00:00,Panama,UTC
WIND STAR,2025-03-04,At Sea,,,,UTC
WIND STAR,2025-03-05,Isla Parida,2025-03-05 08:00:00,2025-03-05 18:00:00,Panama,UTC
WIND STAR,2025-03-06,Golfito,2025-03-06 05:30:00,2025-03-06 07:00:00,Costa Rica,UTC
WIND STAR,2025-03-06,Puerto Jimenez,2025-03-06 08:30:00,2025-03-06 17:00:00,Costa Rica,UTC
WIND STAR,2025-03-07,Quepos,2025-03-07 07:00:00,2025-03-07 18:00:00,Costa Rica,UTC
WIND STAR,2025-03-08,PUERTO CALDERA,2025-03-08 06:00:00,2025-03-08 18:00:00,Costa Rica,America/Costa_Rica
WIND STAR,2025-03-09,Quepos,2025-03-09 07:00:00,2025-03-09 18:00:00,Costa Rica,UTC
WIND STAR,2025-03-10,Puerto Jimenez,2025-03-10 08:00:00,2025-03-10 17:00:00,Costa Rica,UTC
WIND STAR,2025-03-10,Golfito,2025-03-10 18:30:00,2025-03-10 20:00:00,Costa Rica,UTC
WIND STAR,2025-03-11,Isla Parida,2025-03-11 08:00:00,2025-03-11 18:00:00,Panama,UTC
WIND STAR,2025-03-12,At Sea,,,,UTC
WIND STAR,2025-03-13,Balboa / Fuerte Amador,2025-03-13 08:00:00,2025-03-13 17:00:00,Panama,UTC
WIND STAR,2025-03-13,Balboa - SERVICE CALL ONLY,2025-03-13 19:00:00,,Panama,UTC
WIND STAR,2025-03-14,Balboa - SERVICE CALL ONLY,,2025-03-14 04:00:00,Panama,UTC
WIND STAR,2025-03-14,transit Panama Canal,2025-03-14 04:00:00,2025-03-14 18:00:00,Panama,UTC
WIND STAR,2025-03-14,Colon - SERVICE CALL ONLY,2025-03-14 22:00:00,,Panama,UTC
WIND STAR,2025-03-15,Colon - SERVICE CALL ONLY,,2025-03-15 04:00:00,Panama,UTC
WIND STAR,2025-03-15,COLON - Cristobal Terminal,2025-03-15 07:00:00,2025-03-15 18:00:00,Panama,UTC
WIND STAR,2025-03-16,At Sea,,,,UTC
WIND STAR,2025-03-17,"Cartagena, Colombia",2025-03-17 09:00:00,2025-03-17 18:00:00,Colombia,UTC
WIND STAR,2025-03-18,Santa Marta,2025-03-18 11:00:00,2025-03-18 18:00:00,Colombia,UTC
WIND STAR,2025-03-19,At Sea,,,,UTC
WIND STAR,2025-03-20,Oranjestad,2025-03-20 10:00:00,2025-03-20 23:00:00,Aruba,America/Aruba
WIND STAR,2025-03-21,Willemstad,2025-03-21 09:00:00,2025-03-21 21:00:00,Curacao,America/Curacao
WIND STAR,2025-03-22,At Sea,,,,UTC
WIND STAR,2025-03-23,At Sea,,,,UTC
WIND STAR,2025-03-24,"St. George's, Grenada",2025-03-24 08:00:00,2025-03-24 22:00:00,Grenada,UTC
WIND STAR,2025-03-25,Mayreau,2025-03-25 08:00:00,2025-03-25 16:00:00,St. Vincent & the Grenadines,UTC
WIND STAR,2025-03-26,BRIDGETOWN,2025-03-26 08:00:00,2025-03-26 15:00:00,Barbados,America/Barbados
WIND STAR,2025-03-27,At Sea,,,,UTC
WIND STAR,2025-03-28,At Sea,,,,UTC
WIND STAR,2025-03-29,At Sea,,,,UTC
WIND STAR,2025-03-30,At Sea,,,,UTC
WIND STAR,2025-03-31,At Sea,,,,UTC
WIND STAR,2025-04-01,At Sea,,,,UTC
WIND STAR,2025-04-02,At Sea,,,,UTC
WIND STAR,2025-04-03,At Sea,,,,UTC
WIND STAR,2025-04-04,At Sea,,,,UTC
WIND STAR,2025-04-05,At Sea,,,,UTC
WIND STAR,2025-04-06,At Sea,,,,UTC
WIND STAR,2025-04-07,At Sea,,,,UTC
WIND STAR,2025-04-08,At Sea,,,,UTC
