Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY
STAR PRIDE,1/26/2025,Transit Panama Canal,1/26/2025 4:00,1/26/2025 18:00,Panama
STAR PRIDE,1/27/2025,Bocas del Toro,1/27/2025 8:00,1/27/2025 15:00,Panama
STAR PRIDE,1/28/2025,Isla Aroma San Blas Islands,1/28/2025 10:00,1/28/2025 16:00,Panama
STAR PRIDE,1/29/2025,"Cartagena, Colombia",1/29/2025 10:00,,Colombia
STAR PRIDE,1/30/2025,"Cartagena, Colombia",,1/30/2025 17:00,Colombia
STAR PRIDE,1/31/2025,At Sea,,,
STAR PRIDE,2/1/2025,ORANJESTAD,2/1/2025 6:00,2/1/2025 16:00,Aruba
STAR PRIDE,2/2/2025,At Sea,,,
STAR PRIDE,2/3/2025,"Cartagena, Colombia",2/3/2025 7:00,,Colombia
STAR PRIDE,2/4/2025,"Cartagena, Colombia",,2/4/2025 16:00,Colombia
STAR PRIDE,2/5/2025,Isla Aroma San Blas Islands,2/5/2025 9:00,2/5/2025 14:00,Panama
STAR PRIDE,2/6/2025,Bocas del Toro,2/6/2025 9:00,2/6/2025 13:00,Panama
STAR PRIDE,2/7/2025,Colon - SERVICE CALL ONLY,2/7/2025 2:00,2/7/2025 4:00,Panama
STAR PRIDE,2/7/2025,Transit Panama Canal,2/7/2025 4:00,2/7/2025 18:00,Panama
STAR PRIDE,2/7/2025,Balboa - SERVICE CALL ONLY,2/7/2025 18:00,,Panama
STAR PRIDE,2/8/2025,Balboa - SERVICE CALL ONLY,,2/8/2025 4:00,Panama
STAR PRIDE,2/8/2025,Panama City / BALBOA AMADOR / Panama Cruise Terminal,2/8/2025 7:00,2/8/2025 18:00,Panama
STAR PRIDE,2/8/2025,Balboa - SERVICE CALL ONLY,2/8/2025 23:59,,Panama
STAR PRIDE,2/9/2025,Balboa - SERVICE CALL ONLY,,2/9/2025 4:00,Panama
STAR PRIDE,2/9/2025,Transit Panama Canal,2/9/2025 4:00,2/9/2025 18:00,Panama
STAR PRIDE,2/10/2025,Bocas del Toro,2/10/2025 8:00,2/10/2025 15:00,Panama
STAR PRIDE,2/11/2025,Isla Aroma San Blas Islands,2/11/2025 10:00,2/11/2025 16:00,Panama
STAR PRIDE,2/12/2025,"Cartagena, Colombia",2/12/2025 10:00,,Colombia
STAR PRIDE,2/13/2025,"Cartagena, Colombia",,2/13/2025 17:00,Colombia
STAR PRIDE,2/14/2025,At Sea,,,
STAR PRIDE,2/15/2025,ORANJESTAD,2/15/2025 6:00,2/15/2025 19:00,Aruba
STAR PRIDE,2/16/2025,Kralendijk,2/16/2025 9:00,2/16/2025 22:00,Bonaire
STAR PRIDE,2/17/2025,Willemstad,2/17/2025 7:00,2/17/2025 19:00,Curacao
STAR PRIDE,2/18/2025,At Sea,,,
STAR PRIDE,2/19/2025,Soufriere,2/19/2025 9:00,2/19/2025 18:00,St. Lucia
STAR PRIDE,2/20/2025,Mayreau,2/20/2025 8:00,2/20/2025 18:30,St. Vincent & the Grenadines
STAR PRIDE,2/21/2025,Bequia ,2/21/2025 7:00,2/21/2025 17:00,St. Vincent & the Grenadines
STAR PRIDE,2/22/2025,BRIDGETOWN,2/22/2025 5:00,2/22/2025 18:00,Barbados
STAR PRIDE,2/23/2025,Scarborough,2/23/2025 8:00,2/23/2025 17:00,Tobago
STAR PRIDE,2/24/2025,Mayreau,2/24/2025 8:00,2/24/2025 18:00,St. Vincent & the Grenadines
STAR PRIDE,2/25/2025,Soufriere,2/25/2025 8:00,2/25/2025 16:00,St. Lucia
STAR PRIDE,2/26/2025,"St. George's, Grenada",2/26/2025 8:00,2/26/2025 21:00,Grenada
STAR PRIDE,2/27/2025,At Sea,,,
STAR PRIDE,2/28/2025,Willemstad,2/28/2025 8:00,2/28/2025 18:00,Curacao
STAR PRIDE,3/1/2025,ORANJESTAD,3/1/2025 6:00,3/1/2025 18:00,Aruba
STAR PRIDE,3/2/2025,At Sea,,,
STAR PRIDE,3/3/2025,"Cartagena, Colombia",3/3/2025 7:00,,Colombia
STAR PRIDE,3/4/2025,"Cartagena, Colombia",,3/4/2025 16:00,Colombia
STAR PRIDE,3/5/2025,Isla Aroma San Blas Islands,3/5/2025 9:00,3/5/2025 14:00,Panama
STAR PRIDE,3/6/2025,Bocas del Toro,3/6/2025 9:00,3/6/2025 13:00,Panama
STAR PRIDE,3/7/2025,Colon - SERVICE CALL ONLY,3/7/2025 2:00,3/7/2025 4:00,Panama
STAR PRIDE,3/7/2025,Transit Panama Canal,3/7/2025 4:00,3/7/2025 18:00,Panama
STAR PRIDE,3/7/2025,Balboa - SERVICE CALL ONLY,3/7/2025 18:00,,Panama
STAR PRIDE,3/8/2025,Balboa - SERVICE CALL ONLY,,3/8/2025 4:00,Panama
STAR PRIDE,3/8/2025,Panama City / BALBOA AMADOR / Panama Cruise Terminal,3/8/2025 7:00,3/8/2025 18:00,Panama
STAR PRIDE,3/8/2025,Balboa - SERVICE CALL ONLY,3/8/2025 23:59,,Panama
STAR PRIDE,3/9/2025,Balboa - SERVICE CALL ONLY,,3/9/2025 4:00,Panama
STAR PRIDE,3/9/2025,Transit Panama Canal,3/9/2025 4:00,3/9/2025 18:00,Panama
STAR PRIDE,3/10/2025,Bocas del Toro,3/10/2025 8:00,3/10/2025 15:00,Panama
STAR PRIDE,3/11/2025,Isla Aroma San Blas Islands,3/11/2025 10:00,3/11/2025 16:00,Panama
STAR PRIDE,3/12/2025,"Cartagena, Colombia",3/12/2025 10:00,,Colombia
STAR PRIDE,3/13/2025,"Cartagena, Colombia",,3/13/2025 17:00,Colombia
STAR PRIDE,3/14/2025,At Sea,,,
STAR PRIDE,3/15/2025,ORANJESTAD,3/15/2025 6:00,3/15/2025 18:00,Aruba
STAR PRIDE,3/16/2025,Willemstad,3/16/2025 9:00,3/16/2025 22:00,Curacao
STAR PRIDE,3/17/2025,Kralendijk,3/17/2025 7:00,3/17/2025 21:00,Bonaire
STAR PRIDE,3/18/2025,At Sea,,,
STAR PRIDE,3/19/2025,Soufriere,3/19/2025 8:00,3/19/2025 17:00,St. Lucia
STAR PRIDE,3/20/2025,Mayreau,3/20/2025 8:00,3/20/2025 17:00,St. Vincent & the Grenadines
STAR PRIDE,3/21/2025,Scarborough,3/21/2025 7:00,3/21/2025 16:30,Tobago
STAR PRIDE,3/22/2025,BRIDGETOWN,3/22/2025 5:00,,Barbados
STAR PRIDE,3/23/2025,BRIDGETOWN,,3/23/2025 18:00,Barbados
STAR PRIDE,3/24/2025,Anse Mitan ,3/24/2025 8:00,3/24/2025 18:00,Martinique 
STAR PRIDE,3/25/2025,Pigeon Island ,3/25/2025 8:00,3/25/2025 22:00,St. Lucia
STAR PRIDE,3/26/2025,"St. George's, Grenada",3/26/2025 10:00,3/26/2025 18:00,Grenada
STAR PRIDE,3/27/2025,Mayreau,3/27/2025 8:00,3/27/2025 17:00,St. Vincent & the Grenadines
STAR PRIDE,3/28/2025,BRIDGETOWN,3/28/2025 5:00,,Barbados
STAR PRIDE,3/29/2025,BRIDGETOWN ,,3/29/2025 18:00,Barbados
STAR PRIDE,3/30/2025,Pigeon Island ,3/30/2025 8:00,, St. Lucia 
STAR PRIDE,3/31/2025,Pigeon Island ,,3/31/2025 5:00, St. Lucia 
STAR PRIDE,3/31/2025,Castries ,3/31/2025 8:00,3/31/2025 16:00, St. Lucia 
STAR PRIDE,3/31/2025,Sunset Cruising Pitons ,3/31/2025 18:30,, St. Lucia 
STAR PRIDE,4/1/2025,Anse Mitan ,4/1/2025 8:00,4/1/2025 18:00, Martinique 
STAR PRIDE,4/2/2025,Mayreau ,4/2/2025 8:00,4/2/2025 18:00, St. Vincent & the Grenadines 
STAR PRIDE,4/3/2025,"St. George's, Grenada",4/3/2025 8:00,4/3/2025 22:00, Grenada 
STAR PRIDE,4/4/2025,Bequia ,4/4/2025 8:00,4/4/2025 17:00, St. Vincent & the Grenadines 
STAR PRIDE,4/5/2025,BRIDGETOWN ,4/5/2025 5:00,4/5/2025 18:00, Barbados 
STAR PRIDE,4/6/2025,At Sea,,,
STAR PRIDE,4/7/2025,At Sea,,,
STAR PRIDE,4/8/2025,At Sea,,,
STAR PRIDE,4/9/2025,At Sea,,,
STAR PRIDE,4/10/2025,At Sea,,,
STAR PRIDE,4/11/2025,At Sea,,,
STAR PRIDE,4/12/2025,At Sea,,,
STAR PRIDE,4/13/2025,At Sea,,,
STAR PRIDE,4/14/2025,At Sea,,,
STAR PRIDE,4/15/2025,SANTA CRUZ DE TENERIFE,4/15/2025 8:00,4/15/2025 18:00,Spain
STAR PRIDE,4/16/2025,San Sebastián de La Gomera,4/16/2025 7:00,4/16/2025 21:00,Spain
STAR PRIDE,4/17/2025,"Las Palmas, Grand Canaria",4/17/2025 8:00,4/17/2025 18:00,Spain
STAR PRIDE,4/18/2025,"Lanzarote, Canary Is / ARRECIFE",4/18/2025 8:00,,Spain
STAR PRIDE,4/19/2025,"Lanzarote, Canary Is / ARRECIFE",,4/19/2025 11:00,Spain
STAR PRIDE,4/20/2025,"Funchal, Madeira",4/20/2025 13:00,,Portugal
STAR PRIDE,4/21/2025,"Funchal, Madeira",,4/21/2025 13:00,Portugal
STAR PRIDE,4/22/2025,At Sea,,,
STAR PRIDE,4/23/2025,LISBON,4/23/2025 8:00,4/23/2025 17:00,Portugal
STAR PRIDE,4/24/2025,Portimao,4/24/2025 8:00,4/24/2025 14:00,Portugal
STAR PRIDE,4/25/2025,Casablanca,4/25/2025 8:00,4/25/2025 22:00,Morocco
STAR PRIDE,4/26/2025,Cadiz,4/26/2025 15:00,,Spain
STAR PRIDE,4/27/2025,Cadiz,,4/27/2025 22:00,Spain
STAR PRIDE,4/28/2025,Tangier,4/28/2025 8:00,4/28/2025 19:00,Morocco
STAR PRIDE,4/29/2025,Malaga,4/29/2025 7:00,,Spain
STAR PRIDE,4/30/2025,Malaga,,4/30/2025 16:00,Spain
STAR PRIDE,5/1/2025,"Cartagena, Spain",5/1/2025 9:00,5/1/2025 23:00,Spain
STAR PRIDE,5/2/2025,At Sea,,,
STAR PRIDE,5/3/2025,BARCELONA,5/3/2025 8:00,5/3/2025 17:00,Spain
STAR PRIDE,5/4/2025,At Sea,,,
STAR PRIDE,5/5/2025,Malaga,5/5/2025 8:00,5/5/2025 23:00,Spain
STAR PRIDE,5/6/2025,Gibraltar,5/6/2025 8:00,5/6/2025 13:30,British Overseas Territory
STAR PRIDE,5/7/2025,Seville,5/7/2025 4:30,,Spain
STAR PRIDE,5/8/2025,Seville,,5/8/2025 17:30,Spain
STAR PRIDE,5/9/2025,At Sea,,,
STAR PRIDE,5/10/2025,Vigo,5/10/2025 11:00,5/10/2025 18:00,Spain
STAR PRIDE,5/11/2025,El Ferrol,5/11/2025 7:00,5/11/2025 16:00,Spain
STAR PRIDE,5/12/2025,Bilbao / GETXO,5/12/2025 13:00,,Spain
STAR PRIDE,5/13/2025,Bilbao / GETXO,,5/13/2025 13:00,Spain
STAR PRIDE,5/14/2025,Bordeaux / City Centre - 2 day call,5/14/2025 9:30,,France
STAR PRIDE,5/15/2025,Bordeaux / City Centre - 2 day call,,5/15/2025 19:00,France
STAR PRIDE,5/16/2025,La Rochelle / LA PALLICE,5/16/2025 7:00,5/16/2025 15:00,France
STAR PRIDE,5/17/2025,Brest,5/17/2025 11:00,5/17/2025 17:00,France
STAR PRIDE,5/18/2025,"St. Peter Port, Guernsey",5/18/2025 9:00,5/18/2025 18:00,UK/Channel Islands
STAR PRIDE,5/19/2025,St Malo,5/19/2025 6:00,5/19/2025 21:00,France
STAR PRIDE,5/20/2025,Cherbourg,5/20/2025 8:00,5/20/2025 17:00,France
STAR PRIDE,5/21/2025,Dover,5/21/2025 7:00,5/21/2025 19:00,UK
STAR PRIDE,5/22/2025,Harwich,5/22/2025 7:00,5/22/2025 18:00,UK
STAR PRIDE,5/23/2025,Bruges / ZEEBRUGGE,5/23/2025 6:00,5/23/2025 23:00,Belgium
STAR PRIDE,5/24/2025,Antwerp,5/24/2025 7:00,5/24/2025 17:00,Belgium
STAR PRIDE,5/25/2025,AMSTERDAM,5/25/2025 8:00,5/25/2025 18:00,Netherlands
STAR PRIDE,5/26/2025,Harlingen,5/26/2025 9:00,,Netherlands
STAR PRIDE,5/27/2025,Harlingen,,5/27/2025 13:00,Netherlands
STAR PRIDE,5/28/2025,Heligoland,5/28/2025 8:00,5/28/2025 18:00,Germany
STAR PRIDE,5/29/2025,Hamburg,5/29/2025 8:00,,Germany
STAR PRIDE,5/30/2025,Hamburg,,5/30/2025 6:00,Germany
STAR PRIDE,5/30/2025,Kiel Canal (Brunsbuttel),5/30/2025 11:00,,Germany
STAR PRIDE,5/30/2025,Kiel Canal (Holtenau),,5/30/2025 19:00,Germany
STAR PRIDE,5/31/2025,Lubeck / TRAVEMUNDE,5/31/2025 8:00,5/31/2025 22:00,Germany
STAR PRIDE,6/1/2025,Berlin / WISMAR,6/1/2025 7:00,6/1/2025 21:00,Germany
STAR PRIDE,6/2/2025,"Binz, Rugen",6/2/2025 9:00,6/2/2025 18:00,Germany
STAR PRIDE,6/3/2025,COPENHAGEN,6/3/2025 7:00,6/3/2025 17:00,Denmark
STAR PRIDE,6/4/2025,Aalborg,6/4/2025 8:00,6/4/2025 16:00,Denmark
STAR PRIDE,6/5/2025,Arendal,6/5/2025 8:00,6/5/2025 15:00,Norway
STAR PRIDE,6/6/2025,Stavanger,6/6/2025 8:00,6/6/2025 13:00,Norway
STAR PRIDE,6/7/2025,Flam,6/7/2025 10:00,6/7/2025 15:30,Norway
STAR PRIDE,6/8/2025,OldenLoen,6/8/2025 12:00,6/8/2025 18:00,Norway
STAR PRIDE,6/9/2025,Andalsnes,6/9/2025 9:30,6/9/2025 17:00,Norway
STAR PRIDE,6/10/2025,Bergen,6/10/2025 13:00,,Norway
STAR PRIDE,6/11/2025,BERGEN,,6/11/2025 16:00,Norway
STAR PRIDE,6/12/2025,Olden,6/12/2025 8:00,6/12/2025 17:00,Norway
STAR PRIDE,6/13/2025,Molde,6/13/2025 7:00,6/13/2025 8:30,Norway
STAR PRIDE,6/13/2025,Averoy,6/13/2025 15:00,6/13/2025 17:00,Norway
STAR PRIDE,6/14/2025,Nordfjordeid,6/14/2025 7:00,6/14/2025 15:30,Norway
STAR PRIDE,6/15/2025,Skjolden,6/15/2025 9:00,6/15/2025 17:00,Norway
STAR PRIDE,6/16/2025,Bergen,6/16/2025 8:00,6/16/2025 16:00,Norway
STAR PRIDE,6/17/2025,Egersund,6/17/2025 8:00,6/17/2025 17:00,Norway
STAR PRIDE,6/18/2025,Arendal,6/18/2025 7:00,6/18/2025 16:00,Norway
STAR PRIDE,6/19/2025,Aalborg,6/19/2025 8:00,6/19/2025 16:00,Denmark
STAR PRIDE,6/20/2025,COPENHAGEN,6/20/2025 7:00,6/20/2025 17:00,Denmark
STAR PRIDE,6/21/2025,Aalborg,6/21/2025 8:00,6/21/2025 16:00,Denmark
STAR PRIDE,6/22/2025,Arendal,6/22/2025 7:00,6/22/2025 17:00,Norway
STAR PRIDE,6/23/2025,At Sea,,,
STAR PRIDE,6/24/2025,Flam,6/24/2025 7:00,6/24/2025 15:30,Norway
STAR PRIDE,6/25/2025,OldenLoen,6/25/2025 12:00,6/25/2025 18:00,Norway
STAR PRIDE,6/26/2025,Geiranger,6/26/2025 10:00,6/26/2025 17:00,Norway
STAR PRIDE,6/26/2025,Scenic cruising Geirangerfjord,,,Norway
STAR PRIDE,6/27/2025,Bergen,6/27/2025 13:00,,Norway
STAR PRIDE,6/28/2025,BERGEN,,6/28/2025 18:00,Norway
STAR PRIDE,6/29/2025,OldenLoen,6/29/2025 10:00,6/29/2025 18:00,Norway
STAR PRIDE,6/30/2025,Alesund,6/30/2025 8:00,6/30/2025 19:00,Norway
STAR PRIDE,7/1/2025,Molde,7/1/2025 7:00,7/1/2025 18:00,Norway
STAR PRIDE,7/2/2025,Geiranger,7/2/2025 7:00,7/2/2025 13:00,Norway
STAR PRIDE,7/2/2025,Scenic cruising Geirangerfjord,,,Norway
STAR PRIDE,7/3/2025,"Lerwick, Shetland Islands",7/3/2025 14:00,7/3/2025 21:00,UK
STAR PRIDE,7/4/2025,"Kirkwall, Orkney Islands, Scotland",7/4/2025 7:00,7/4/2025 17:00,UK
STAR PRIDE,7/5/2025,At Sea,,,
STAR PRIDE,7/6/2025,At Sea,,,
STAR PRIDE,7/7/2025,REYKJAVIK,7/7/2025 7:00,7/7/2025 17:00,Iceland
STAR PRIDE,7/8/2025,Scenic Cruise Surtsey Island,,,Iceland
STAR PRIDE,7/8/2025,Heimaey Island (Vestmannaaeyjar),7/8/2025 10:00,7/8/2025 17:00,Iceland
STAR PRIDE,7/9/2025,Seydisfjordur,7/9/2025 16:00,,Iceland
STAR PRIDE,7/10/2025,Seydisfjordur,,7/10/2025 13:30,Iceland
STAR PRIDE,7/11/2025,Akureyri,7/11/2025 9:00,7/11/2025 19:00,Iceland
STAR PRIDE,7/12/2025,Isafjordur,7/12/2025 12:00,7/12/2025 20:30,Iceland
STAR PRIDE,7/13/2025,Grundarfjordur,7/13/2025 9:00,7/13/2025 18:00,Iceland
STAR PRIDE,7/14/2025,REYKJAVIK,7/14/2025 7:00,7/14/2025 17:00,Iceland
STAR PRIDE,7/15/2025,Scenic Cruise Surtsey Island,,,Iceland
STAR PRIDE,7/15/2025,Heimaey Island (Vestmannaaeyjar),7/15/2025 10:00,7/15/2025 17:00,Iceland
STAR PRIDE,7/16/2025,Seydisfjordur,7/16/2025 16:00,,Iceland
STAR PRIDE,7/17/2025,Seydisfjordur,,7/17/2025 13:30,Iceland
STAR PRIDE,7/18/2025,Akureyri,7/18/2025 9:00,7/18/2025 19:00,Iceland
STAR PRIDE,7/19/2025,Isafjordur,7/19/2025 12:00,7/19/2025 20:30,Iceland
STAR PRIDE,7/20/2025,Grundarfjordur,7/20/2025 9:00,7/20/2025 18:00,Iceland
STAR PRIDE,7/21/2025,REYKJAVIK,7/21/2025 7:00,7/21/2025 17:00,Iceland
STAR PRIDE,7/22/2025,Scenic Cruise Surtsey Island,,,Iceland
STAR PRIDE,7/22/2025,Heimaey Island (Vestmannaaeyjar),7/22/2025 10:00,7/22/2025 17:00,Iceland
STAR PRIDE,7/23/2025,Seydisfjordur,7/23/2025 16:00,,Iceland
STAR PRIDE,7/24/2025,Seydisfjordur,,7/24/2025 13:30,Iceland
STAR PRIDE,7/25/2025,Akureyri,7/25/2025 9:00,7/25/2025 19:00,Iceland
STAR PRIDE,7/26/2025,Isafjordur,7/26/2025 12:00,7/26/2025 20:30,Iceland
STAR PRIDE,7/27/2025,Grundarfjordur,7/27/2025 9:00,7/27/2025 18:00,Iceland
STAR PRIDE,7/28/2025,REYKJAVIK,7/28/2025 7:00,7/28/2025 17:00,Iceland
STAR PRIDE,7/29/2025,Scenic Cruise Surtsey Island,,,Iceland
STAR PRIDE,7/29/2025,Heimaey Island (Vestmannaaeyjar),7/29/2025 10:00,7/29/2025 17:00,Iceland
STAR PRIDE,7/30/2025,Seydisfjordur,7/30/2025 16:00,,Iceland
STAR PRIDE,7/31/2025,Seydisfjordur,,7/31/2025 13:30,Iceland
STAR PRIDE,8/1/2025,Akureyri,8/1/2025 9:00,8/1/2025 19:00,Iceland
STAR PRIDE,8/2/2025,Isafjordur,8/2/2025 12:00,8/2/2025 20:30,Iceland
STAR PRIDE,8/3/2025,Grundarfjordur,8/3/2025 9:00,8/3/2025 18:00,Iceland
STAR PRIDE,8/4/2025,REYKJAVIK,8/4/2025 7:00,8/4/2025 17:00,Iceland
STAR PRIDE,8/5/2025,Scenic Cruise Surtsey Island,,,Iceland
STAR PRIDE,8/5/2025,Heimaey Island (Vestmannaaeyjar),8/5/2025 10:00,8/5/2025 17:00,Iceland
STAR PRIDE,8/6/2025,Seydisfjordur,8/6/2025 16:00,,Iceland
STAR PRIDE,8/7/2025,Seydisfjordur,,8/7/2025 13:30,Iceland
STAR PRIDE,8/8/2025,Akureyri,8/8/2025 9:00,8/8/2025 19:00,Iceland
STAR PRIDE,8/9/2025,Isafjordur,8/9/2025 12:00,8/9/2025 20:30,Iceland
STAR PRIDE,8/10/2025,Grundarfjordur,8/10/2025 9:00,8/10/2025 18:00,Iceland
STAR PRIDE,8/11/2025,REYKJAVIK,8/11/2025 7:00,8/11/2025 17:00,Iceland
STAR PRIDE,8/12/2025,Scenic Cruise Surtsey Island,,,Iceland
STAR PRIDE,8/12/2025,Heimaey Island (Vestmannaaeyjar),8/12/2025 10:00,8/12/2025 17:00,Iceland
STAR PRIDE,8/13/2025,Seydisfjordur,8/13/2025 16:00,,Iceland
STAR PRIDE,8/14/2025,Seydisfjordur,,8/14/2025 13:30,Iceland
STAR PRIDE,8/15/2025,Akureyri,8/15/2025 9:00,8/15/2025 19:00,Iceland
STAR PRIDE,8/16/2025,Isafjordur,8/16/2025 12:00,8/16/2025 20:30,Iceland
STAR PRIDE,8/17/2025,Grundarfjordur,8/17/2025 9:00,8/17/2025 18:00,Iceland
STAR PRIDE,8/18/2025,REYKJAVIK,8/18/2025 7:00,8/18/2025 17:00,Iceland
STAR PRIDE,8/19/2025,Scenic Cruise Surtsey Island,,,Iceland
STAR PRIDE,8/19/2025,Heimaey Island (Vestmannaaeyjar),8/19/2025 10:00,8/19/2025 17:00,Iceland
STAR PRIDE,8/20/2025,Seydisfjordur,8/20/2025 16:00,,Iceland
STAR PRIDE,8/21/2025,Seydisfjordur,,8/21/2025 13:30,Iceland
STAR PRIDE,8/22/2025,Akureyri,8/22/2025 9:00,8/22/2025 19:00,Iceland
STAR PRIDE,8/23/2025,Isafjordur,8/23/2025 12:00,8/23/2025 20:30,Iceland
STAR PRIDE,8/24/2025,Grundarfjordur,8/24/2025 9:00,8/24/2025 18:00,Iceland
STAR PRIDE,8/25/2025,REYKJAVIK,8/25/2025 7:00,8/25/2025 17:00,Iceland
STAR PRIDE,8/26/2025,Scenic Cruise Surtsey Island,,,Iceland
STAR PRIDE,8/26/2025,Heimaey Island (Vestmannaaeyjar),8/26/2025 10:00,8/26/2025 17:00,Iceland
STAR PRIDE,8/27/2025,Seydisfjordur,8/27/2025 16:00,,Iceland
STAR PRIDE,8/28/2025,Seydisfjordur,,8/28/2025 13:30,Iceland
STAR PRIDE,8/29/2025,Akureyri,8/29/2025 9:00,8/29/2025 19:00,Iceland
STAR PRIDE,8/30/2025,Isafjordur,8/30/2025 12:00,8/30/2025 20:30,Iceland
STAR PRIDE,8/31/2025,Grundarfjordur,8/31/2025 9:00,8/31/2025 18:00,Iceland
STAR PRIDE,9/1/2025,REYKJAVIK,9/1/2025 7:00,9/1/2025 17:00,Iceland
STAR PRIDE,9/2/2025,At Sea,,,
STAR PRIDE,9/3/2025,At Sea,,,
STAR PRIDE,9/4/2025,Scenic Cruising Prince Christian Sound,9/4/2025 7:00,9/4/2025 7:00,Greenland
STAR PRIDE,9/4/2025,Scenic Cruising Prince Christian Sound,9/4/2025 17:00,9/4/2025 17:00,Greenland
STAR PRIDE,9/5/2025,Qaqartoq,9/5/2025 8:00,9/5/2025 22:00,Greenland
STAR PRIDE,9/6/2025,Narsaq,9/6/2025 8:00,9/6/2025 16:00,Greenland
STAR PRIDE,9/7/2025,Nanortalik,9/7/2025 7:00,9/7/2025 14:00,Greenland
STAR PRIDE,9/7/2025,Scenic Cruising Tasermiut Fjord,9/7/2025 15:00,9/7/2025 19:00,Greenland
STAR PRIDE,9/8/2025,At Sea,,,
STAR PRIDE,9/9/2025,At Sea,,,
STAR PRIDE,9/10/2025,"St. Anthony, NL",9/10/2025 7:00,9/10/2025 13:00,Canada
STAR PRIDE,9/11/2025,"Bonne Bay / WOODY POINT, NL",9/11/2025 8:00,9/11/2025 16:00,Canada
STAR PRIDE,9/12/2025,"Havre St. Pierre, QC",9/12/2025 12:00,9/12/2025 20:00,Canada
STAR PRIDE,9/13/2025,At Sea,,,
STAR PRIDE,9/14/2025,"Quebec City, QC",9/14/2025 8:00,9/14/2025 16:00,Canada
STAR PRIDE,9/15/2025,"MONTREAL, QC",9/15/2025 8:00,9/15/2025 18:00,Canada
STAR PRIDE,9/16/2025,"Quebec City, QC",9/16/2025 9:00,,Canada
STAR PRIDE,9/17/2025,"Quebec City, QC",,9/17/2025 18:00,Canada
STAR PRIDE,9/18/2025,At Sea,,,
STAR PRIDE,9/19/2025,"Gaspe, QC",9/19/2025 7:00,9/19/2025 14:00,Canada
STAR PRIDE,9/20/2025,"Cap aux Meules, Magdalen Isl., QC",9/20/2025 11:00,9/20/2025 18:00,Canada
STAR PRIDE,9/21/2025,"Sydney, NS",9/21/2025 7:00,9/21/2025 14:00,Canada
STAR PRIDE,9/22/2025,"Halifax, NS",9/22/2025 11:00,9/22/2025 23:00,Canada
STAR PRIDE,9/23/2025,"Lunenburg, NS",9/23/2025 8:00,9/23/2025 22:00,Canada
STAR PRIDE,9/24/2025,At Sea,,,
STAR PRIDE,9/25/2025,"Portland, ME",9/25/2025 8:00,9/25/2025 18:00,United States
STAR PRIDE,9/26/2025,"BOSTON, MA",9/26/2025 8:00,9/26/2025 17:00,United States
STAR PRIDE,9/27/2025,"Portland, ME",9/27/2025 8:00,9/27/2025 22:00,United States
STAR PRIDE,9/28/2025,At Sea,,,
STAR PRIDE,9/29/2025,"Lunenburg, NS",9/29/2025 8:00,9/29/2025 23:00,Canada
STAR PRIDE,9/30/2025,"Halifax, NS",9/30/2025 8:00,9/30/2025 16:00,Canada
STAR PRIDE,10/1/2025,"Sydney, NS",10/1/2025 13:00,10/1/2025 19:00,Canada
STAR PRIDE,10/2/2025,"Cap aux Meules, Magdalen Isl., QC",10/2/2025 10:00,10/2/2025 18:00,Canada
STAR PRIDE,10/3/2025,"Gaspe, QC",10/3/2025 13:00,10/3/2025 19:00,Canada
STAR PRIDE,10/4/2025,At Sea,,,
STAR PRIDE,10/5/2025,"Quebec City, QC",10/5/2025 9:00,,Canada
STAR PRIDE,10/6/2025,"Quebec City, QC",,10/6/2025 16:00,Canada
STAR PRIDE,10/7/2025,"MONTREAL, QC",10/7/2025 8:00,10/7/2025 18:00,Canada
STAR PRIDE,10/8/2025,"Quebec City, QC",10/8/2025 9:00,,Canada
STAR PRIDE,10/9/2025,"Quebec City, QC",,10/9/2025 18:00,Canada
STAR PRIDE,10/10/2025,At Sea,,,
STAR PRIDE,10/11/2025,"Gaspe, QC",10/11/2025 7:00,10/11/2025 14:00,Canada
STAR PRIDE,10/12/2025,"Cap aux Meules, Magdalen Isl., QC",10/12/2025 11:00,10/12/2025 18:00,Canada
STAR PRIDE,10/13/2025,"Sydney, NS",10/13/2025 7:00,10/13/2025 14:00,Canada
STAR PRIDE,10/14/2025,"Halifax, NS",10/14/2025 11:00,10/14/2025 23:00,Canada
STAR PRIDE,10/15/2025,At Sea,,,
STAR PRIDE,10/16/2025,"Portland, ME",10/16/2025 8:00,,United States
STAR PRIDE,10/17/2025,"Portland, ME",,10/17/2025 12:01,United States
STAR PRIDE,10/17/2025,Transit Cape Cod Canal,10/17/2025 22:00,10/17/2025 23:59,United States
STAR PRIDE,10/18/2025,"New York, NY (Manhattan)",10/18/2025 19:30,,United States
STAR PRIDE,10/19/2025,"NEW YORK, NY (Manhattan)",,10/19/2025 18:00,United States
STAR PRIDE,10/20/2025,At Sea,,,
STAR PRIDE,10/21/2025,At Sea,,,
STAR PRIDE,10/22/2025,"St. George's, Bermuda",10/22/2025 8:00,,Bermuda
STAR PRIDE,10/23/2025,"St. George's, Bermuda",,10/23/2025 12:00,Bermuda
STAR PRIDE,10/24/2025,At Sea,,,
STAR PRIDE,10/25/2025,At Sea,,,
STAR PRIDE,10/26/2025,SAN JUAN,10/26/2025 8:00,10/26/2025 19:00,Puerto Rico
